game_id,commence_time,home_team,away_team,books_used,home_market_prob,away_market_prob,home_model_prob,away_model_prob,home_edge,away_edge,home_fair_odds_decimal,away_fair_odds_decimal,best_edge
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,1,0.6903,0.3097,0.7103,0.2897,0.02,-0.02,1.408,3.452,0.02
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,Dallas Cowboys,Washington Commanders,2,0.4465,0.5535,0.4665,0.5335,0.02,-0.02,2.144,1.875,0.02
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,1,0.7143,0.2857,0.7343,0.2657,0.02,-0.02,1.362,3.763,0.02
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,1,0.6361,0.3639,0.6561,0.3439,0.02,-0.02,1.524,2.908,0.02
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
6439b16f4a038f1c351dc3f1aef27471,2025-10-24 00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,1,0.5928,0.4072,0.6128,0.3872,0.02,-0.02,1.632,2.583,0.02
3536a3e857050d2dd6e2019ceb668f67,2025-10-26 17:00:00+00:00,New England Patriots,Cleveland Browns,1,0.675,0.325,0.695,0.305,0.02,-0.02,1.439,3.279,0.02
53d4369464c66630f03a5d128cd39b08,2025-10-26 17:00:00+00:00,Carolina Panthers,Buffalo Bills,1,0.2739,0.7261,0.2939,0.7061,0.02,-0.02,3.402,1.416,0.02
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,Cincinnati Bengals,New York Jets,1,0.7505,0.2495,0.7705,0.2295,0.02,-0.02,1.298,4.357,0.02
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,1,0.7415,0.2585,0.7615,0.2385,0.02,-0.02,1.313,4.193,0.02
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,2,0.8039,0.1961,0.8239,0.1761,0.02,-0.02,1.214,5.678,0.02
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:00:00+00:00,Houston Texans,San Francisco 49ers,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Atlanta Falcons,Miami Dolphins,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
a8dd9bb0681692540d067bd0e9e66989,2025-10-26 20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,2,0.3331,0.6669,0.3531,0.6469,0.02,-0.02,2.832,1.546,0.02
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,Denver Broncos,Dallas Cowboys,1,0.6571,0.3429,0.6771,0.3229,0.02,-0.02,1.477,3.097,0.02
88187a33b007c088d75c6cd14c83086c,2025-10-26 20:25:00+00:00,Indianapolis Colts,Tennessee Titans,2,0.6192,0.3808,0.6392,0.3608,0.02,-0.02,1.564,2.772,0.02
fb900eef07307ebf5c1930341ecd852a,2025-10-27 00:20:00+00:00,Pittsburgh Steelers,Green Bay Packers,1,0.4675,0.5325,0.4875,0.5125,0.02,-0.02,2.051,1.951,0.02
7e3361e84d5223a8d210a887b249f247,2025-10-28 00:15:00+00:00,Kansas City Chiefs,Washington Commanders,1,0.6361,0.3639,0.6561,0.3439,0.02,-0.02,1.524,2.908,0.02
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31 00:15:00+00:00,Miami Dolphins,Baltimore Ravens,1,0.3197,0.6803,0.3397,0.6603,0.02,-0.02,2.944,1.514,0.02
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Cincinnati Bengals,Chicago Bears,1,0.6002,0.3998,0.6202,0.3798,0.02,-0.02,1.612,2.633,0.02
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,1,0.6225,0.3775,0.6425,0.3575,0.02,-0.02,1.557,2.797,0.02
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Green Bay Packers,Carolina Panthers,1,0.7505,0.2495,0.7705,0.2295,0.02,-0.02,1.298,4.357,0.02
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,New England Patriots,Atlanta Falcons,1,0.6002,0.3998,0.6202,0.3798,0.02,-0.02,1.612,2.633,0.02
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Houston Texans,Denver Broncos,1,0.4783,0.5217,0.4983,0.5017,0.02,-0.02,2.007,1.993,0.02
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,New York Giants,San Francisco 49ers,1,0.3691,0.6309,0.3891,0.6109,0.02,-0.02,2.57,1.637,0.02
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,1,0.3429,0.6571,0.3629,0.6371,0.02,-0.02,2.756,1.569,0.02
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Detroit Lions,Minnesota Vikings,2,0.6479,0.3521,0.6679,0.3321,0.02,-0.02,1.497,3.011,0.02
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,Los Angeles Rams,New Orleans Saints,1,0.7815,0.2185,0.8015,0.1985,0.02,-0.02,1.248,5.039,0.02
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,2,0.5733,0.4267,0.5933,0.4067,0.02,-0.02,1.686,2.459,0.02
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Washington Commanders,Seattle Seahawks,1,0.6854,0.3146,0.7054,0.2946,0.02,-0.02,1.418,3.394,0.02
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,1,0.5325,0.4675,0.5525,0.4475,0.02,-0.02,1.81,2.234,0.02
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,2,0.7238,0.2762,0.7438,0.2562,0.02,-0.02,1.345,3.903,0.02
