kickoff,home_team,away_team,bookmaker,total_line_over,total_line_under,odds_over,odds_under,total_mu,sigma,p_model_over,p_model_under,p_mkt_over,p_mkt_under,edge_over,edge_under,pick,edge_pick,line_pick,odds_pick
2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,48.5,48.5,1.91,1.95,45.82,10.5,0.3994,0.6006,0.5052,0.4948,-0.1058,0.1058,UNDER,0.1058,48.5,1.95
2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,1xBet,43.5,43.0,2.0,1.96,45.82,10.5,0.5968,0.4032,0.4949,0.5051,0.1019,-0.1019,OVER,0.1019,43.5,2.0
2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,FanDuel,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,DraftKings,48.5,48.5,1.91,1.91,45.82,10.5,0.3994,0.6006,0.5,0.5,-0.1006,0.1006,UNDER,0.1006,48.5,1.91
2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,888sport,43.5,43.5,2.0,1.91,45.82,10.5,0.5876,0.4124,0.4885,0.5115,0.0991,-0.0991,OVER,0.0991,43.5,2.0
2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,Nordic Bet,48.5,47.0,1.91,2.1,45.82,10.5,0.4272,0.5728,0.5237,0.4763,-0.0965,0.0965,UNDER,0.0965,47.0,2.1
2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,Nordic Bet,46.0,43.5,2.38,1.91,45.82,10.5,0.5407,0.4593,0.4452,0.5548,0.0955,-0.0955,OVER,0.0955,46.0,2.38
2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,Nordic Bet,48.5,43.0,1.92,2.86,45.82,10.5,0.5028,0.4972,0.5983,0.4017,-0.0955,0.0955,UNDER,0.0955,43.0,2.86
2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,BetMGM,48.5,48.5,1.95,1.91,45.82,10.5,0.3994,0.6006,0.4948,0.5052,-0.0954,0.0954,UNDER,0.0954,48.5,1.91
2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,DraftKings,43.5,37.5,1.91,2.86,45.82,10.5,0.6939,0.3061,0.5996,0.4004,0.0943,-0.0943,OVER,0.0943,43.5,1.91
2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,DraftKings,49.5,47.5,2.01,1.95,45.82,10.5,0.3994,0.6006,0.4924,0.5076,-0.093,0.093,UNDER,0.093,47.5,1.95
2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,DraftKings,43.5,43.5,1.95,1.91,45.82,10.5,0.5876,0.4124,0.4948,0.5052,0.0927,-0.0927,OVER,0.0927,43.5,1.95
2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-12-28T18:00:00Z,Los Angeles Chargers,Houston Texans,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2026-01-04T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,43.5,43.5,1.91,1.91,45.82,10.5,0.5876,0.4124,0.5,0.5,0.0876,-0.0876,OVER,0.0876,43.5,1.91
2025-09-22T00:20:00Z,New York Giants,Kansas City Chiefs,DraftKings,43.5,39.5,1.91,2.56,45.82,10.5,0.6597,0.3403,0.5727,0.4273,0.087,-0.087,OVER,0.087,43.5,1.91
2025-09-28T20:05:00Z,San Francisco 49ers,Jacksonville Jaguars,Nordic Bet,48.5,45.0,1.91,2.33,45.82,10.5,0.4648,0.5352,0.5495,0.4505,-0.0847,0.0847,UNDER,0.0847,45.0,2.33
2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,Nordic Bet,44.0,43.5,1.96,1.91,45.82,10.5,0.5783,0.4217,0.4935,0.5065,0.0847,-0.0847,OVER,0.0847,44.0,1.96
2025-11-09T18:00:00Z,Chicago Bears,New York Giants,888sport,44.5,43.5,2.0,1.91,45.82,10.5,0.5689,0.4311,0.4885,0.5115,0.0804,-0.0804,OVER,0.0804,44.5,2.0
2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,DraftKings,43.5,43.5,1.87,1.95,45.82,10.5,0.5876,0.4124,0.5105,0.4895,0.0771,-0.0771,OVER,0.0771,43.5,1.87
2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Nordic Bet,47.5,43.0,1.91,2.8,45.82,10.5,0.5218,0.4782,0.5945,0.4055,-0.0727,0.0727,UNDER,0.0727,43.0,2.8
2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,DraftKings,48.0,47.5,1.92,1.91,45.82,10.5,0.4272,0.5728,0.4987,0.5013,-0.0715,0.0715,UNDER,0.0715,47.5,1.91
2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,DraftKings,48.0,47.5,1.94,1.91,45.82,10.5,0.4272,0.5728,0.4961,0.5039,-0.0689,0.0689,UNDER,0.0689,47.5,1.91
2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetMGM,44.5,43.5,1.98,1.98,45.82,10.5,0.5689,0.4311,0.5,0.5,0.0689,-0.0689,OVER,0.0689,44.5,1.98
2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,DraftKings,47.5,47.5,1.89,1.93,45.82,10.5,0.4366,0.5634,0.5052,0.4948,-0.0687,0.0687,UNDER,0.0687,47.5,1.93
2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,DraftKings,44.5,40.5,1.91,2.4,45.82,10.5,0.6242,0.3758,0.5568,0.4432,0.0674,-0.0674,OVER,0.0674,44.5,1.91
2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,DraftKings,47.5,47.5,1.91,1.91,45.82,10.5,0.4366,0.5634,0.5,0.5,-0.0634,0.0634,UNDER,0.0634,47.5,1.91
2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,DraftKings,44.5,39.0,1.91,2.75,45.82,10.5,0.651,0.349,0.5901,0.4099,0.0608,-0.0608,OVER,0.0608,44.5,1.91
2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,44.5,44.5,1.95,1.87,45.82,10.5,0.5502,0.4498,0.4895,0.5105,0.0606,-0.0606,OVER,0.0606,44.5,1.95
2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,44.5,44.5,1.95,1.87,45.82,10.5,0.5502,0.4498,0.4895,0.5105,0.0606,-0.0606,OVER,0.0606,44.5,1.95
2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,Nordic Bet,47.5,42.0,1.91,2.86,45.82,10.5,0.5407,0.4593,0.5996,0.4004,-0.0589,0.0589,UNDER,0.0589,42.0,2.86
2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,47.5,47.5,1.93,1.89,45.82,10.5,0.4366,0.5634,0.4948,0.5052,-0.0582,0.0582,UNDER,0.0582,47.5,1.89
