game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,Bovada,totals,Under,45.5,100,2.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,h2h,Kansas City Chiefs,,-172,1.58
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,h2h,Los Angeles Chargers,,144,2.44
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,spreads,Kansas City Chiefs,-3.0,-120,1.83
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,spreads,Los Angeles Chargers,3.0,-102,1.98
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,totals,Over,45.5,-105,1.95
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,FanDuel,totals,Under,45.5,-115,1.87
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,h2h,Kansas City Chiefs,,-169,1.59
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,h2h,Los Angeles Chargers,,149,2.49
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,spreads,Kansas City Chiefs,-3.0,-116,1.86
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,spreads,Los Angeles Chargers,3.0,105,2.05
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,totals,Over,45.0,-108,1.93
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,totals,Under,45.0,-108,1.93
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,h2h,Kansas City Chiefs,,-169,1.59
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,h2h,Los Angeles Chargers,,149,2.49
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,spreads,Kansas City Chiefs,-3.0,-120,1.83
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,spreads,Los Angeles Chargers,3.0,100,2.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,totals,Over,45.0,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,totals,Under,45.0,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,h2h,Kansas City Chiefs,,-189,1.53
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,h2h,Los Angeles Chargers,,145,2.45
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,spreads,Kansas City Chiefs,-3.0,-115,1.87
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,spreads,Los Angeles Chargers,3.0,-105,1.95
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,totals,Over,45.0,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,totals,Under,45.0,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,,-185,1.54
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,h2h,Los Angeles Chargers,,154,2.54
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,-3.5,-105,1.95
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,spreads,Los Angeles Chargers,3.5,-115,1.87
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,totals,Over,44.5,-115,1.87
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,DraftKings,totals,Under,44.5,-105,1.95
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,h2h,Kansas City Chiefs,,-175,1.57
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,h2h,Los Angeles Chargers,,148,2.48
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,spreads,Kansas City Chiefs,-3.0,-118,1.85
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,spreads,Los Angeles Chargers,3.0,-106,1.94
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,totals,Over,45.0,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetRivers,totals,Under,45.0,-114,1.88
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,h2h,Kansas City Chiefs,,-185,1.54
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,h2h,Los Angeles Chargers,,150,2.5
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,spreads,Kansas City Chiefs,-3.0,-120,1.83
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,spreads,Los Angeles Chargers,3.0,100,2.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,totals,Over,45.5,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetMGM,totals,Under,45.5,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,h2h,Kansas City Chiefs,,-169,1.59
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,h2h,Los Angeles Chargers,,146,2.46
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,-3.0,-120,1.83
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,spreads,Los Angeles Chargers,3.0,100,2.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,totals,Over,45.0,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,BetUS,totals,Under,45.0,-110,1.91
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,h2h,Kansas City Chiefs,,-179,1.56
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,h2h,Los Angeles Chargers,,155,2.55
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,spreads,Kansas City Chiefs,-3.0,-120,1.83
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,spreads,Los Angeles Chargers,3.0,100,2.0
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,totals,Over,45.0,-105,1.95
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,Bovada,totals,Under,45.0,-115,1.87
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,h2h,Atlanta Falcons,,110,2.1
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,,-130,1.77
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,spreads,Atlanta Falcons,1.5,-108,1.93
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-1.5,-112,1.89
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,totals,Over,47.5,-112,1.89
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,totals,Under,47.5,-108,1.93
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,h2h,Atlanta Falcons,,108,2.08
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,h2h,Tampa Bay Buccaneers,,-127,1.79
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,spreads,Atlanta Falcons,1.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,spreads,Tampa Bay Buccaneers,-1.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,totals,Over,47.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,FanDuel,totals,Under,47.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,h2h,Atlanta Falcons,,115,2.15
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,h2h,Tampa Bay Buccaneers,,-135,1.74
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,spreads,Atlanta Falcons,2.0,-105,1.95
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,spreads,Tampa Bay Buccaneers,-2.0,-105,1.95
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,totals,Over,48.0,-102,1.98
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,LowVig.ag,totals,Under,48.0,-114,1.88
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,h2h,Atlanta Falcons,,115,2.15
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,h2h,Tampa Bay Buccaneers,,-135,1.74
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,spreads,Atlanta Falcons,2.0,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,spreads,Tampa Bay Buccaneers,-2.0,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,totals,Over,48.0,-105,1.95
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,totals,Under,48.0,-115,1.87
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,h2h,Atlanta Falcons,,105,2.05
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,h2h,Tampa Bay Buccaneers,,-133,1.75
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,spreads,Atlanta Falcons,2.0,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,spreads,Tampa Bay Buccaneers,-2.0,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,totals,Over,47.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,MyBookie.ag,totals,Under,47.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,h2h,Atlanta Falcons,,104,2.04
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,h2h,Tampa Bay Buccaneers,,-120,1.83
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,spreads,Atlanta Falcons,1.5,-112,1.89
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,spreads,Tampa Bay Buccaneers,-1.5,-110,1.91
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,totals,Over,48.0,-112,1.89
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetRivers,totals,Under,48.0,-112,1.89
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,h2h,Atlanta Falcons,,110,2.1
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,h2h,Tampa Bay Buccaneers,,-130,1.77
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,spreads,Atlanta Falcons,1.5,-105,1.95
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,spreads,Tampa Bay Buccaneers,-1.5,-115,1.87
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,totals,Over,48.5,-105,1.95
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,totals,Under,48.5,-115,1.87
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,h2h,Atlanta Falcons,,110,2.1
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,h2h,Tampa Bay Buccaneers,,-130,1.77
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,spreads,Atlanta Falcons,1.5,-105,1.95
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,-1.5,-115,1.87
1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,totals,Over,47.5,-110,1.91
