game_id,commence_time,home_team,away_team,books_used,total_line,over_market_prob,under_market_prob,over_model_prob,under_model_prob,over_edge,under_edge,over_fair_odds_decimal,under_fair_odds_decimal,best_edge
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15 23:00:00+00:00,Houston Texans,Tampa Bay Buccaneers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19 00:15:00+00:00,Buffalo Bills,Miami Dolphins,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
02522f48a7b7e7524881c1b1638cd94d,2025-09-21 17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:00:00+00:00,Washington Commanders,Las Vegas Raiders,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21 17:00:00+00:00,Cleveland Browns,Green Bay Packers,1,43.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0
97de7672b61dbddbce982711c121e76d,2025-09-21 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,2,45.5,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,1,47.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Los Angeles Chargers,Denver Broncos,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Chicago Bears,Dallas Cowboys,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,2,47.5,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,New York Giants,Kansas City Chiefs,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Baltimore Ravens,Detroit Lions,1,49.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Arizona Cardinals,Seattle Seahawks,2,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Pittsburgh Steelers,Minnesota Vikings,4,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Houston Texans,Tennessee Titans,2,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Atlanta Falcons,Washington Commanders,1,48.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Detroit Lions,Cleveland Browns,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,Buffalo Bills,New Orleans Saints,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,New England Patriots,Carolina Panthers,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Los Angeles Rams,Indianapolis Colts,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,2,48.5,0.5022,0.4978,0.5022,0.4978,0.0,-0.0,1.991,2.009,-0.0
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Las Vegas Raiders,Chicago Bears,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,Miami Dolphins,New York Jets,2,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Denver Broncos,Cincinnati Bengals,1,47.5,0.5043,0.4957,0.5043,0.4957,0.0,0.0,1.983,2.017,0.0
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,2,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Cleveland Browns,Minnesota Vikings,4,41.2,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,1,44.5,0.5043,0.4957,0.5043,0.4957,0.0,0.0,1.983,2.017,0.0
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New Orleans Saints,New York Giants,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Baltimore Ravens,Houston Texans,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Carolina Panthers,Miami Dolphins,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Arizona Cardinals,Tennessee Titans,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Los Angeles Chargers,Washington Commanders,1,47.5,0.5043,0.4957,0.5043,0.4957,0.0,0.0,1.983,2.017,0.0
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Cincinnati Bengals,Detroit Lions,1,50.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,Buffalo Bills,New England Patriots,2,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,2,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,New York Jets,Denver Broncos,4,42.2,0.4989,0.5011,0.4989,0.5011,0.0,0.0,2.004,1.996,0.0
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,1,48.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,2,42.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Miami Dolphins,Los Angeles Chargers,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Carolina Panthers,Dallas Cowboys,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,1,47.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Las Vegas Raiders,Tennessee Titans,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,1,48.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New Orleans Saints,New England Patriots,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,2,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Atlanta Falcons,Buffalo Bills,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,2,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,5,47.5,0.4978,0.5022,0.4978,0.5022,0.0,0.0,2.009,1.991,0.0
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,2,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,1,44.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,Chicago Bears,New Orleans Saints,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,New York Jets,Carolina Panthers,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Cleveland Browns,Miami Dolphins,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,Tennessee Titans,New England Patriots,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3be866344dfa050e602a6e69170b3cbe,2025-10-19 20:05:00+00:00,Denver Broncos,New York Giants,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,Dallas Cowboys,Washington Commanders,2,48.5,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,1,47.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,1,49.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6439b16f4a038f1c351dc3f1aef27471,2025-10-24 00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3536a3e857050d2dd6e2019ceb668f67,2025-10-26 17:00:00+00:00,New England Patriots,Cleveland Browns,1,42.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0
53d4369464c66630f03a5d128cd39b08,2025-10-26 17:00:00+00:00,Carolina Panthers,Buffalo Bills,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,Cincinnati Bengals,New York Jets,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,2,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:00:00+00:00,Houston Texans,San Francisco 49ers,1,45.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Atlanta Falcons,Miami Dolphins,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a8dd9bb0681692540d067bd0e9e66989,2025-10-26 20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,2,45.5,0.5022,0.4978,0.5022,0.4978,0.0,-0.0,1.991,2.009,-0.0
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,Denver Broncos,Dallas Cowboys,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
88187a33b007c088d75c6cd14c83086c,2025-10-26 20:25:00+00:00,Indianapolis Colts,Tennessee Titans,2,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
fb900eef07307ebf5c1930341ecd852a,2025-10-27 00:20:00+00:00,Pittsburgh Steelers,Green Bay Packers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7e3361e84d5223a8d210a887b249f247,2025-10-28 00:15:00+00:00,Kansas City Chiefs,Washington Commanders,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31 00:15:00+00:00,Miami Dolphins,Baltimore Ravens,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Cincinnati Bengals,Chicago Bears,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,1,44.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Green Bay Packers,Carolina Panthers,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,New England Patriots,Atlanta Falcons,1,44.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Houston Texans,Denver Broncos,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,New York Giants,San Francisco 49ers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Detroit Lions,Minnesota Vikings,2,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,Los Angeles Rams,New Orleans Saints,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,2,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Washington Commanders,Seattle Seahawks,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,2,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
