game_id,commence_time,home_team,home_team,away_team,away_team,home_score,away_score,completed,winner,kickoff_local,nfl_week_start,nfl_week_index
2024_07_DEN_NO,,NO,New Orleans Saints,DEN,Denver Broncos,10.0,33.0,True,away,,,
2024_07_NE_JAX,,JAX,Jacksonville Jaguars,NE,New England Patriots,32.0,16.0,True,home,,,
2024_07_SEA_ATL,,ATL,Atlanta Falcons,SEA,Seattle Seahawks,14.0,34.0,True,away,,,
2024_07_TEN_BUF,,BUF,Buffalo Bills,TEN,Tennessee Titans,34.0,10.0,True,home,,,
2024_07_CIN_CLE,,CLE,Cleveland Browns,CIN,Cincinnati Bengals,14.0,21.0,True,away,,,
2024_07_HOU_GB,,GB,Green Bay Packers,HOU,Houston Texans,24.0,22.0,True,home,,,
2024_07_MIA_IND,,IND,Indianapolis Colts,MIA,Miami Dolphins,16.0,10.0,True,home,,,
2024_07_DET_MIN,,MIN,Minnesota Vikings,DET,Detroit Lions,29.0,31.0,True,away,,,
2024_07_PHI_NYG,,NYG,New York Giants,PHI,Philadelphia Eagles,3.0,28.0,True,away,,,
2024_07_LV_LA,,LA,,LV,Las Vegas Raiders,20.0,15.0,True,home,,,
2024_07_CAR_WAS,,WAS,Washington Commanders,CAR,Carolina Panthers,40.0,7.0,True,home,,,
2024_07_KC_SF,,SF,San Francisco 49ers,KC,Kansas City Chiefs,18.0,28.0,True,away,,,
2024_07_NYJ_PIT,,PIT,Pittsburgh Steelers,NYJ,New York Jets,37.0,15.0,True,home,,,
2024_07_BAL_TB,,TB,Tampa Bay Buccaneers,BAL,Baltimore Ravens,31.0,41.0,True,away,,,
2024_07_LAC_ARI,,ARI,Arizona Cardinals,LAC,Los Angeles Chargers,17.0,15.0,True,home,,,
2024_08_MIN_LA,,LA,,MIN,Minnesota Vikings,30.0,20.0,True,home,,,
2024_08_PHI_CIN,,CIN,Cincinnati Bengals,PHI,Philadelphia Eagles,17.0,37.0,True,away,,,
2024_08_BAL_CLE,,CLE,Cleveland Browns,BAL,Baltimore Ravens,29.0,24.0,True,home,,,
2024_08_TEN_DET,,DET,Detroit Lions,TEN,Tennessee Titans,52.0,14.0,True,home,,,
2024_08_IND_HOU,,HOU,Houston Texans,IND,Indianapolis Colts,23.0,20.0,True,home,,,
2024_08_GB_JAX,,JAX,Jacksonville Jaguars,GB,Green Bay Packers,27.0,30.0,True,away,,,
2024_08_ARI_MIA,,MIA,Miami Dolphins,ARI,Arizona Cardinals,27.0,28.0,True,away,,,
2024_08_NYJ_NE,,NE,New England Patriots,NYJ,New York Jets,25.0,22.0,True,home,,,
2024_08_ATL_TB,,TB,Tampa Bay Buccaneers,ATL,Atlanta Falcons,26.0,31.0,True,away,,,
2024_08_NO_LAC,,LAC,Los Angeles Chargers,NO,New Orleans Saints,26.0,8.0,True,home,,,
2024_08_BUF_SEA,,SEA,Seattle Seahawks,BUF,Buffalo Bills,10.0,31.0,True,away,,,
2024_08_CAR_DEN,,DEN,Denver Broncos,CAR,Carolina Panthers,28.0,14.0,True,home,,,
2024_08_KC_LV,,LV,Las Vegas Raiders,KC,Kansas City Chiefs,20.0,27.0,True,away,,,
2024_08_CHI_WAS,,WAS,Washington Commanders,CHI,Chicago Bears,18.0,15.0,True,home,,,
2024_08_DAL_SF,,SF,San Francisco 49ers,DAL,Dallas Cowboys,30.0,24.0,True,home,,,
2024_08_NYG_PIT,,PIT,Pittsburgh Steelers,NYG,New York Giants,26.0,18.0,True,home,,,
2024_09_HOU_NYJ,,NYJ,New York Jets,HOU,Houston Texans,21.0,13.0,True,home,,,
2024_09_DAL_ATL,,ATL,Atlanta Falcons,DAL,Dallas Cowboys,27.0,21.0,True,home,,,
2024_09_DEN_BAL,,BAL,Baltimore Ravens,DEN,Denver Broncos,41.0,10.0,True,home,,,
2024_09_MIA_BUF,,BUF,Buffalo Bills,MIA,Miami Dolphins,30.0,27.0,True,home,,,
2024_09_NO_CAR,,CAR,Carolina Panthers,NO,New Orleans Saints,23.0,22.0,True,home,,,
2024_09_LV_CIN,,CIN,Cincinnati Bengals,LV,Las Vegas Raiders,41.0,24.0,True,home,,,
2024_09_LAC_CLE,,CLE,Cleveland Browns,LAC,Los Angeles Chargers,10.0,27.0,True,away,,,
2024_09_WAS_NYG,,NYG,New York Giants,WAS,Washington Commanders,22.0,27.0,True,away,,,
2024_09_NE_TEN,,TEN,Tennessee Titans,NE,New England Patriots,20.0,17.0,True,home,,,
2024_09_CHI_ARI,,ARI,Arizona Cardinals,CHI,Chicago Bears,29.0,9.0,True,home,,,
2024_09_JAX_PHI,,PHI,Philadelphia Eagles,JAX,Jacksonville Jaguars,28.0,23.0,True,home,,,
2024_09_DET_GB,,GB,Green Bay Packers,DET,Detroit Lions,14.0,24.0,True,away,,,
2024_09_LA_SEA,,SEA,Seattle Seahawks,LA,,20.0,26.0,True,away,,,
2024_09_IND_MIN,,MIN,Minnesota Vikings,IND,Indianapolis Colts,21.0,13.0,True,home,,,
2024_09_TB_KC,,KC,Kansas City Chiefs,TB,Tampa Bay Buccaneers,30.0,24.0,True,home,,,
2024_10_CIN_BAL,,BAL,Baltimore Ravens,CIN,Cincinnati Bengals,35.0,34.0,True,home,,,
2024_10_NYG_CAR,,CAR,Carolina Panthers,NYG,New York Giants,20.0,17.0,True,home,,,
2024_10_NE_CHI,,CHI,Chicago Bears,NE,New England Patriots,3.0,19.0,True,away,,,
2024_10_BUF_IND,,IND,Indianapolis Colts,BUF,Buffalo Bills,20.0,30.0,True,away,,,
2024_10_MIN_JAX,,JAX,Jacksonville Jaguars,MIN,Minnesota Vikings,7.0,12.0,True,away,,,
2024_10_DEN_KC,,KC,Kansas City Chiefs,DEN,Denver Broncos,16.0,14.0,True,home,,,
2024_10_ATL_NO,,NO,New Orleans Saints,ATL,Atlanta Falcons,20.0,17.0,True,home,,,
2024_10_SF_TB,,TB,Tampa Bay Buccaneers,SF,San Francisco 49ers,20.0,23.0,True,away,,,
2024_10_PIT_WAS,,WAS,Washington Commanders,PIT,Pittsburgh Steelers,27.0,28.0,True,away,,,
2024_10_TEN_LAC,,LAC,Los Angeles Chargers,TEN,Tennessee Titans,27.0,17.0,True,home,,,
2024_10_NYJ_ARI,,ARI,Arizona Cardinals,NYJ,New York Jets,31.0,6.0,True,home,,,
2024_10_PHI_DAL,,DAL,Dallas Cowboys,PHI,Philadelphia Eagles,6.0,34.0,True,away,,,
2024_10_DET_HOU,,HOU,Houston Texans,DET,Detroit Lions,23.0,26.0,True,away,,,
2024_10_MIA_LA,,LA,,MIA,Miami Dolphins,15.0,23.0,True,away,,,
2024_11_WAS_PHI,,PHI,Philadelphia Eagles,WAS,Washington Commanders,26.0,18.0,True,home,,,
2024_11_GB_CHI,,CHI,Chicago Bears,GB,Green Bay Packers,19.0,20.0,True,away,,,
2024_11_JAX_DET,,DET,Detroit Lions,JAX,Jacksonville Jaguars,52.0,6.0,True,home,,,
2024_11_LV_MIA,,MIA,Miami Dolphins,LV,Las Vegas Raiders,34.0,19.0,True,home,,,
2024_11_LA_NE,,NE,New England Patriots,LA,,22.0,28.0,True,away,,,
2024_11_CLE_NO,,NO,New Orleans Saints,CLE,Cleveland Browns,35.0,14.0,True,home,,,
2024_11_IND_NYJ,,NYJ,New York Jets,IND,Indianapolis Colts,27.0,28.0,True,away,,,
2024_11_BAL_PIT,,PIT,Pittsburgh Steelers,BAL,Baltimore Ravens,18.0,16.0,True,home,,,
2024_11_MIN_TEN,,TEN,Tennessee Titans,MIN,Minnesota Vikings,13.0,23.0,True,away,,,
2024_11_ATL_DEN,,DEN,Denver Broncos,ATL,Atlanta Falcons,38.0,6.0,True,home,,,
2024_11_SEA_SF,,SF,San Francisco 49ers,SEA,Seattle Seahawks,17.0,20.0,True,away,,,
2024_11_KC_BUF,,BUF,Buffalo Bills,KC,Kansas City Chiefs,30.0,21.0,True,home,,,
2024_11_CIN_LAC,,LAC,Los Angeles Chargers,CIN,Cincinnati Bengals,34.0,27.0,True,home,,,
2024_11_HOU_DAL,,DAL,Dallas Cowboys,HOU,Houston Texans,10.0,34.0,True,away,,,
2024_12_PIT_CLE,,CLE,Cleveland Browns,PIT,Pittsburgh Steelers,24.0,19.0,True,home,,,
2024_12_KC_CAR,,CAR,Carolina Panthers,KC,Kansas City Chiefs,27.0,30.0,True,away,,,
2024_12_MIN_CHI,,CHI,Chicago Bears,MIN,Minnesota Vikings,27.0,30.0,True,away,,,
2024_12_TEN_HOU,,HOU,Houston Texans,TEN,Tennessee Titans,27.0,32.0,True,away,,,
2024_12_DET_IND,,IND,Indianapolis Colts,DET,Detroit Lions,6.0,24.0,True,away,,,
2024_12_NE_MIA,,MIA,Miami Dolphins,NE,New England Patriots,34.0,15.0,True,home,,,
2024_12_TB_NYG,,NYG,New York Giants,TB,Tampa Bay Buccaneers,7.0,30.0,True,away,,,
2024_12_DAL_WAS,,WAS,Washington Commanders,DAL,Dallas Cowboys,26.0,34.0,True,away,,,
2024_12_DEN_LV,,LV,Las Vegas Raiders,DEN,Denver Broncos,19.0,29.0,True,away,,,
2024_12_SF_GB,,GB,Green Bay Packers,SF,San Francisco 49ers,38.0,10.0,True,home,,,
2024_12_ARI_SEA,,SEA,Seattle Seahawks,ARI,Arizona Cardinals,16.0,6.0,True,home,,,
2024_12_PHI_LA,,LA,,PHI,Philadelphia Eagles,20.0,37.0,True,away,,,
2024_12_BAL_LAC,,LAC,Los Angeles Chargers,BAL,Baltimore Ravens,23.0,30.0,True,away,,,
2024_13_CHI_DET,,DET,Detroit Lions,CHI,Chicago Bears,23.0,20.0,True,home,,,
2024_13_NYG_DAL,,DAL,Dallas Cowboys,NYG,New York Giants,27.0,20.0,True,home,,,
2024_13_MIA_GB,,GB,Green Bay Packers,MIA,Miami Dolphins,30.0,17.0,True,home,,,
2024_13_LV_KC,,KC,Kansas City Chiefs,LV,Las Vegas Raiders,19.0,17.0,True,home,,,
2024_13_LAC_ATL,,ATL,Atlanta Falcons,LAC,Los Angeles Chargers,13.0,17.0,True,away,,,
2024_13_PIT_CIN,,CIN,Cincinnati Bengals,PIT,Pittsburgh Steelers,38.0,44.0,True,away,,,
2024_13_HOU_JAX,,JAX,Jacksonville Jaguars,HOU,Houston Texans,20.0,23.0,True,away,,,
2024_13_ARI_MIN,,MIN,Minnesota Vikings,ARI,Arizona Cardinals,23.0,22.0,True,home,,,
2024_13_IND_NE,,NE,New England Patriots,IND,Indianapolis Colts,24.0,25.0,True,away,,,
2024_13_SEA_NYJ,,NYJ,New York Jets,SEA,Seattle Seahawks,21.0,26.0,True,away,,,
2024_13_TEN_WAS,,WAS,Washington Commanders,TEN,Tennessee Titans,42.0,19.0,True,home,,,
2024_13_TB_CAR,,CAR,Carolina Panthers,TB,Tampa Bay Buccaneers,23.0,26.0,True,away,,,
2024_13_LA_NO,,NO,New Orleans Saints,LA,,14.0,21.0,True,away,,,
2024_13_PHI_BAL,,BAL,Baltimore Ravens,PHI,Philadelphia Eagles,19.0,24.0,True,away,,,
2024_13_SF_BUF,,BUF,Buffalo Bills,SF,San Francisco 49ers,35.0,10.0,True,home,,,
2024_13_CLE_DEN,,DEN,Denver Broncos,CLE,Cleveland Browns,41.0,32.0,True,home,,,
2024_14_GB_DET,,DET,Detroit Lions,GB,Green Bay Packers,34.0,31.0,True,home,,,
2024_14_NYJ_MIA,,MIA,Miami Dolphins,NYJ,New York Jets,32.0,26.0,True,home,,,
2024_14_ATL_MIN,,MIN,Minnesota Vikings,ATL,Atlanta Falcons,42.0,21.0,True,home,,,
2024_14_NO_NYG,,NYG,New York Giants,NO,New Orleans Saints,11.0,14.0,True,away,,,
2024_14_CAR_PHI,,PHI,Philadelphia Eagles,CAR,Carolina Panthers,22.0,16.0,True,home,,,
2024_14_CLE_PIT,,PIT,Pittsburgh Steelers,CLE,Cleveland Browns,27.0,14.0,True,home,,,
2024_14_LV_TB,,TB,Tampa Bay Buccaneers,LV,Las Vegas Raiders,28.0,13.0,True,home,,,
2024_14_JAX_TEN,,TEN,Tennessee Titans,JAX,Jacksonville Jaguars,6.0,10.0,True,away,,,
2024_14_SEA_ARI,,ARI,Arizona Cardinals,SEA,Seattle Seahawks,18.0,30.0,True,away,,,
2024_14_BUF_LA,,LA,,BUF,Buffalo Bills,44.0,42.0,True,home,,,
2024_14_CHI_SF,,SF,San Francisco 49ers,CHI,Chicago Bears,38.0,13.0,True,home,,,
2024_14_LAC_KC,,KC,Kansas City Chiefs,LAC,Los Angeles Chargers,19.0,17.0,True,home,,,
2024_14_CIN_DAL,,DAL,Dallas Cowboys,CIN,Cincinnati Bengals,20.0,27.0,True,away,,,
2024_15_LA_SF,,SF,San Francisco 49ers,LA,,6.0,12.0,True,away,,,
2024_15_DAL_CAR,,CAR,Carolina Panthers,DAL,Dallas Cowboys,14.0,30.0,True,away,,,
2024_15_KC_CLE,,CLE,Cleveland Browns,KC,Kansas City Chiefs,7.0,21.0,True,away,,,
2024_15_MIA_HOU,,HOU,Houston Texans,MIA,Miami Dolphins,20.0,12.0,True,home,,,
2024_15_NYJ_JAX,,JAX,Jacksonville Jaguars,NYJ,New York Jets,25.0,32.0,True,away,,,
2024_15_WAS_NO,,NO,New Orleans Saints,WAS,Washington Commanders,19.0,20.0,True,away,,,
2024_15_BAL_NYG,,NYG,New York Giants,BAL,Baltimore Ravens,14.0,35.0,True,away,,,
2024_15_CIN_TEN,,TEN,Tennessee Titans,CIN,Cincinnati Bengals,27.0,37.0,True,away,,,
2024_15_NE_ARI,,ARI,Arizona Cardinals,NE,New England Patriots,30.0,17.0,True,home,,,
2024_15_IND_DEN,,DEN,Denver Broncos,IND,Indianapolis Colts,31.0,13.0,True,home,,,
2024_15_BUF_DET,,DET,Detroit Lions,BUF,Buffalo Bills,42.0,48.0,True,away,,,
2024_15_TB_LAC,,LAC,Los Angeles Chargers,TB,Tampa Bay Buccaneers,17.0,40.0,True,away,,,
2024_15_PIT_PHI,,PHI,Philadelphia Eagles,PIT,Pittsburgh Steelers,27.0,13.0,True,home,,,
2024_15_GB_SEA,,SEA,Seattle Seahawks,GB,Green Bay Packers,13.0,30.0,True,away,,,
2024_15_CHI_MIN,,MIN,Minnesota Vikings,CHI,Chicago Bears,30.0,12.0,True,home,,,
2024_15_ATL_LV,,LV,Las Vegas Raiders,ATL,Atlanta Falcons,9.0,15.0,True,away,,,
2024_16_DEN_LAC,,LAC,Los Angeles Chargers,DEN,Denver Broncos,34.0,27.0,True,home,,,
2024_16_HOU_KC,,KC,Kansas City Chiefs,HOU,Houston Texans,27.0,19.0,True,home,,,
2024_16_PIT_BAL,,BAL,Baltimore Ravens,PIT,Pittsburgh Steelers,34.0,17.0,True,home,,,
2024_16_NYG_ATL,,ATL,Atlanta Falcons,NYG,New York Giants,34.0,7.0,True,home,,,
2024_16_ARI_CAR,,CAR,Carolina Panthers,ARI,Arizona Cardinals,36.0,30.0,True,home,,,
2024_16_DET_CHI,,CHI,Chicago Bears,DET,Detroit Lions,17.0,34.0,True,away,,,
2024_16_CLE_CIN,,CIN,Cincinnati Bengals,CLE,Cleveland Browns,24.0,6.0,True,home,,,
2024_16_TEN_IND,,IND,Indianapolis Colts,TEN,Tennessee Titans,38.0,30.0,True,home,,,
2024_16_LA_NYJ,,NYJ,New York Jets,LA,,9.0,19.0,True,away,,,
2024_16_PHI_WAS,,WAS,Washington Commanders,PHI,Philadelphia Eagles,36.0,33.0,True,home,,,
2024_16_MIN_SEA,,SEA,Seattle Seahawks,MIN,Minnesota Vikings,24.0,27.0,True,away,,,
2024_16_NE_BUF,,BUF,Buffalo Bills,NE,New England Patriots,24.0,21.0,True,home,,,
2024_16_JAX_LV,,LV,Las Vegas Raiders,JAX,Jacksonville Jaguars,19.0,14.0,True,home,,,
2024_16_SF_MIA,,MIA,Miami Dolphins,SF,San Francisco 49ers,29.0,17.0,True,home,,,
2024_16_TB_DAL,,DAL,Dallas Cowboys,TB,Tampa Bay Buccaneers,26.0,24.0,True,home,,,
2024_16_NO_GB,,GB,Green Bay Packers,NO,New Orleans Saints,34.0,0.0,True,home,,,
2024_17_KC_PIT,,PIT,Pittsburgh Steelers,KC,Kansas City Chiefs,10.0,29.0,True,away,,,
2024_17_BAL_HOU,,HOU,Houston Texans,BAL,Baltimore Ravens,2.0,31.0,True,away,,,
2024_17_SEA_CHI,,CHI,Chicago Bears,SEA,Seattle Seahawks,3.0,6.0,True,away,,,
2024_17_LAC_NE,,NE,New England Patriots,LAC,Los Angeles Chargers,7.0,40.0,True,away,,,
2024_17_DEN_CIN,,CIN,Cincinnati Bengals,DEN,Denver Broncos,30.0,24.0,True,home,,,
2024_17_ARI_LA,,LA,,ARI,Arizona Cardinals,13.0,9.0,True,home,,,
2024_17_NYJ_BUF,,BUF,Buffalo Bills,NYJ,New York Jets,40.0,14.0,True,home,,,
2024_17_TEN_JAX,,JAX,Jacksonville Jaguars,TEN,Tennessee Titans,20.0,13.0,True,home,,,
2024_17_LV_NO,,NO,New Orleans Saints,LV,Las Vegas Raiders,10.0,25.0,True,away,,,
2024_17_IND_NYG,,NYG,New York Giants,IND,Indianapolis Colts,45.0,33.0,True,home,,,
2024_17_DAL_PHI,,PHI,Philadelphia Eagles,DAL,Dallas Cowboys,41.0,7.0,True,home,,,
2024_17_CAR_TB,,TB,Tampa Bay Buccaneers,CAR,Carolina Panthers,48.0,14.0,True,home,,,
2024_17_MIA_CLE,,CLE,Cleveland Browns,MIA,Miami Dolphins,3.0,20.0,True,away,,,
2024_17_GB_MIN,,MIN,Minnesota Vikings,GB,Green Bay Packers,27.0,25.0,True,home,,,
2024_17_ATL_WAS,,WAS,Washington Commanders,ATL,Atlanta Falcons,30.0,24.0,True,home,,,
