game_id,commence_time,home_team,away_team,books_used,home_spread,away_spread,home_market_prob,away_market_prob,home_model_prob,away_model_prob,home_edge,away_edge,home_fair_odds_decimal,away_fair_odds_decimal,best_edge,inj_sev_home,inj_sev_away,rest_home,rest_away,home_model_prob_adj,away_model_prob_adj,home_edge_adj,away_edge_adj,home_fair_odds_decimal_adj,away_fair_odds_decimal_adj
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:06:00+00:00,Seattle Seahawks,San Francisco 49ers,9,2.388888888888889,-2.388888888888889,0.4959,0.5041,0.4959,0.5041,0.0,-0.0,2.016,1.984,-0.0,0.0,0.0,0.0,0.0,0.4959,0.5041,0.0,0.0,2.016535591853196,1.9837333862328903
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:26:00+00:00,Green Bay Packers,Detroit Lions,9,-1.4444444444444444,1.4444444444444444,0.5001,0.4999,0.5001,0.4999,0.0,-0.0,2.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.5001,0.4999,0.0,0.0,1.9996000799840032,2.000400080016003
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:26:00+00:00,Los Angeles Rams,Houston Texans,9,-2.5,2.5,0.5039,0.4961,0.5039,0.4961,0.0,0.0,1.984,2.016,0.0,0.0,0.0,0.0,0.0,0.5039,0.4961,0.0,0.0,1.9845207382417145,2.015722636565209
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:21:00+00:00,Buffalo Bills,Baltimore Ravens,9,-1.1666666666666667,1.1666666666666667,0.4962,0.5038,0.4962,0.5038,0.0,0.0,2.015,1.985,0.0,0.0,0.0,0.0,0.0,0.4962,0.5038,0.0,0.0,2.0153164046755343,1.984914648670107
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:16:00+00:00,Chicago Bears,Minnesota Vikings,9,1.6111111111111112,-1.6111111111111112,0.5008,0.4992,0.5008,0.4992,0.0,-0.0,1.997,2.003,-0.0,0.0,0.0,0.0,0.0,0.5008,0.4992,0.0,0.0,1.996805111821086,2.003205128205128
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Green Bay Packers,Washington Commanders,4,-2.25,2.25,0.5027,0.4973,0.5027,0.4973,0.0,0.0,1.989,2.011,0.0,0.0,0.0,0.0,0.0,0.5027,0.49729999999999996,0.0,-5.551115123125783e-17,1.989258006763477,2.0108586366378445
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,Dallas Cowboys,New York Giants,3,-4.5,4.5,0.4891,0.5109,0.4891,0.5109,0.0,0.0,2.044,1.957,0.0,0.0,0.0,0.0,0.0,0.4891,0.5109,0.0,0.0,2.0445716622367613,1.9573302016050107
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Tennessee Titans,Los Angeles Rams,2,5.75,-5.75,0.5109,0.4891,0.5109,0.4891,0.0,-0.0,1.957,2.044,-0.0,0.0,0.0,0.0,0.0,0.5109,0.4891,0.0,0.0,1.9573302016050107,2.0445716622367613
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Detroit Lions,Chicago Bears,2,-5.0,5.0,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,3,-12.666666666666666,12.666666666666666,0.4928,0.5072,0.4928,0.5072,0.0,0.0,2.029,1.971,0.0,0.0,0.0,0.0,0.0,0.4928,0.5072,0.0,0.0,2.029220779220779,1.971608832807571
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,Miami Dolphins,New England Patriots,3,-2.6666666666666665,2.6666666666666665,0.4928,0.5072,0.4928,0.5072,0.0,0.0,2.029,1.971,0.0,0.0,0.0,0.0,0.0,0.4928,0.5072,0.0,0.0,2.029220779220779,1.971608832807571
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Pittsburgh Steelers,Seattle Seahawks,2,-1.75,1.75,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,New Orleans Saints,San Francisco 49ers,2,7.0,-7.0,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,New York Jets,Buffalo Bills,2,8.5,-8.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Cincinnati Bengals,Jacksonville Jaguars,3,-5.5,5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Indianapolis Colts,Denver Broncos,2,3.5,-3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
bbec8d71145954cff67915c9b006bb6e,2025-09-14 20:30:00+00:00,Kansas City Chiefs,Philadelphia Eagles,6,-1.3333333333333333,1.3333333333333333,0.4932,0.5068,0.4932,0.5068,0.0,0.0,2.028,1.973,0.0,0.0,0.0,0.0,0.0,0.4932,0.5067999999999999,0.0,-1.1102230246251565e-16,2.02757502027575,1.9731649565903713
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,Minnesota Vikings,Atlanta Falcons,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15 23:00:00+00:00,Houston Texans,Tampa Bay Buccaneers,2,-1.25,1.25,0.5163,0.4837,0.5163,0.4837,0.0,0.0,1.937,2.067,0.0,0.0,0.0,0.0,0.0,0.5163,0.4837,0.0,0.0,1.936858415649816,2.067397146991937
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,Las Vegas Raiders,Los Angeles Chargers,2,3.0,-3.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19 00:15:00+00:00,Buffalo Bills,Miami Dolphins,1,-8.5,8.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
02522f48a7b7e7524881c1b1638cd94d,2025-09-21 17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,1,-7.5,7.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0,0.0,0.0,0.0,0.0,0.4957,0.5043,0.0,0.0,2.017349203147065,1.98294665873488
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:00:00+00:00,Washington Commanders,Las Vegas Raiders,2,-7.5,7.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21 17:00:00+00:00,Philadelphia Eagles,Los Angeles Rams,2,-4.5,4.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,2,-1.25,1.25,0.5033,0.4967,0.5033,0.4967,0.0,0.0,1.987,2.013,0.0,0.0,0.0,0.0,0.0,0.5033,0.49670000000000003,0.0,5.551115123125783e-17,1.986886548778065,2.01328769881216
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21 17:00:00+00:00,Cleveland Browns,Green Bay Packers,2,5.75,-5.75,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
97de7672b61dbddbce982711c121e76d,2025-09-21 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,2,1.25,-1.25,0.4891,0.5109,0.4891,0.5109,0.0,0.0,2.044,1.957,0.0,0.0,0.0,0.0,0.0,0.4891,0.5109,0.0,0.0,2.0445716622367613,1.9573302016050107
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,3,-1.3333333333333333,1.3333333333333333,0.5036,0.4964,0.5036,0.4964,0.0,0.0,1.986,2.015,0.0,0.0,0.0,0.0,0.0,0.5036,0.49639999999999995,0.0,-5.551115123125783e-17,1.9857029388403493,2.0145044319097503
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,2,-1.25,1.25,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Los Angeles Chargers,Denver Broncos,2,-1.25,1.25,0.5109,0.4891,0.5109,0.4891,0.0,-0.0,1.957,2.044,-0.0,0.0,0.0,0.0,0.0,0.5109,0.4891,0.0,0.0,1.9573302016050107,2.0445716622367613
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,2,-6.5,6.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,Chicago Bears,Dallas Cowboys,1,-3.0,3.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
20b50dac292089c063b21e1410f172ef,2025-09-21 20:25:00+00:00,San Francisco 49ers,Arizona Cardinals,3,-3.5,3.5,0.5072,0.4928,0.5072,0.4928,0.0,0.0,1.972,2.029,0.0,0.0,0.0,0.0,0.0,0.5072,0.4928,0.0,0.0,1.971608832807571,2.029220779220779
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:20:00+00:00,New York Giants,Kansas City Chiefs,2,6.5,-6.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23 00:15:00+00:00,Baltimore Ravens,Detroit Lions,1,-3.5,3.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:15:00+00:00,Arizona Cardinals,Seattle Seahawks,3,-2.5,2.5,0.4949,0.5051,0.4949,0.5051,0.0,-0.0,2.02,1.98,-0.0,0.0,0.0,0.0,0.0,0.4949,0.5051,0.0,0.0,2.020610224287735,1.9798059790140567
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Pittsburgh Steelers,Minnesota Vikings,5,1.6,-1.6,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:00:00+00:00,Houston Texans,Tennessee Titans,3,-6.166666666666667,6.166666666666667,0.4964,0.5036,0.4964,0.5036,0.0,0.0,2.015,1.986,0.0,0.0,0.0,0.0,0.0,0.4964,0.5036,0.0,0.0,2.0145044319097503,1.9857029388403493
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,2,2.25,-2.25,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0,0.0,0.0,0.0,0.0,0.4892,0.5107999999999999,0.0,-1.1102230246251565e-16,2.044153720359771,1.9577133907595932
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Atlanta Falcons,Washington Commanders,2,3.5,-3.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Detroit Lions,Cleveland Browns,1,-10.5,10.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0,0.0,0.0,0.0,0.0,0.4957,0.5043,0.0,0.0,2.017349203147065,1.98294665873488
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,Buffalo Bills,New Orleans Saints,1,-12.5,12.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:00:00+00:00,New York Giants,Los Angeles Chargers,2,3.5,-3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,New England Patriots,Carolina Panthers,2,-3.5,3.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,2,-5.75,5.75,0.4891,0.5109,0.4891,0.5109,0.0,0.0,2.044,1.957,0.0,0.0,0.0,0.0,0.0,0.4891,0.5109,0.0,0.0,2.0445716622367613,1.9573302016050107
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:05:00+00:00,Los Angeles Rams,Indianapolis Colts,2,-6.5,6.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,3,-1.3333333333333333,1.3333333333333333,0.5058,0.4942,0.5058,0.4942,0.0,0.0,1.977,2.023,0.0,0.0,0.0,0.0,0.0,0.5058,0.4942,0.0,0.0,1.9770660340055357,2.023472278429786
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Las Vegas Raiders,Chicago Bears,1,1.5,-1.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:20:00+00:00,Dallas Cowboys,Green Bay Packers,2,1.25,-1.25,0.487,0.513,0.487,0.513,0.0,0.0,2.054,1.949,0.0,0.0,0.0,0.0,0.0,0.487,0.513,0.0,0.0,2.053388090349076,1.949317738791423
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:15:00+00:00,Miami Dolphins,New York Jets,2,-5.5,5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Denver Broncos,Cincinnati Bengals,2,-2.75,2.75,0.4891,0.5109,0.4891,0.5109,0.0,0.0,2.044,1.957,0.0,0.0,0.0,0.0,0.0,0.4891,0.5109,0.0,0.0,2.0445716622367613,1.9573302016050107
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:15:00+00:00,Los Angeles Rams,San Francisco 49ers,3,-1.3333333333333333,1.3333333333333333,0.5036,0.4964,0.5036,0.4964,0.0,0.0,1.986,2.015,0.0,0.0,0.0,0.0,0.0,0.5036,0.49639999999999995,0.0,-5.551115123125783e-17,1.9857029388403493,2.0145044319097503
6e206c7bc9379b07d27298a393305384,2025-10-05 13:30:00+00:00,Cleveland Browns,Minnesota Vikings,5,6.9,-6.9,0.4913,0.5087,0.4913,0.5087,0.0,0.0,2.035,1.966,0.0,0.0,0.0,0.0,0.0,0.4913,0.5086999999999999,0.0,-1.1102230246251565e-16,2.0354162426216162,1.9657951641438964
1e3d3526039030b96471845ade5992cf,2025-10-05 17:00:00+00:00,Indianapolis Colts,Las Vegas Raiders,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:00:00+00:00,New Orleans Saints,New York Giants,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Baltimore Ravens,Houston Texans,2,-7.5,7.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0,0.0,0.0,0.0,0.0,0.4892,0.5107999999999999,0.0,-1.1102230246251565e-16,2.044153720359771,1.9577133907595932
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,1,2.5,-2.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Carolina Panthers,Miami Dolphins,2,1.25,-1.25,0.4967,0.5033,0.4967,0.5033,0.0,0.0,2.013,1.987,0.0,0.0,0.0,0.0,0.0,0.4967,0.5033000000000001,0.0,1.1102230246251565e-16,2.01328769881216,1.9868865487780645
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,2,1.25,-1.25,0.4967,0.5033,0.4967,0.5033,0.0,0.0,2.013,1.987,0.0,0.0,0.0,0.0,0.0,0.4967,0.5033000000000001,0.0,1.1102230246251565e-16,2.01328769881216,1.9868865487780645
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05 20:05:00+00:00,Arizona Cardinals,Tennessee Titans,2,-5.75,5.75,0.4891,0.5109,0.4891,0.5109,0.0,0.0,2.044,1.957,0.0,0.0,0.0,0.0,0.0,0.4891,0.5109,0.0,0.0,2.0445716622367613,1.9573302016050107
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Los Angeles Chargers,Washington Commanders,2,-1.25,1.25,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
e9de9c4390a28a90f437760050b23531,2025-10-05 20:25:00+00:00,Cincinnati Bengals,Detroit Lions,1,1.5,-1.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:20:00+00:00,Buffalo Bills,New England Patriots,2,-8.5,8.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:15:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,2,4.5,-4.5,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,New York Giants,Philadelphia Eagles,3,6.833333333333333,-6.833333333333333,0.4964,0.5036,0.4964,0.5036,0.0,0.0,2.015,1.986,0.0,0.0,0.0,0.0,0.0,0.4964,0.5036,0.0,0.0,2.0145044319097503,1.9857029388403493
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,New York Jets,Denver Broncos,4,6.5,-6.5,0.4952,0.5048,0.4952,0.5048,0.0,0.0,2.019,1.981,0.0,0.0,0.0,0.0,0.0,0.4952,0.5048,0.0,0.0,2.0193861066235868,1.9809825673534072
9e705d669039f2ca8364f408b7792a8a,2025-10-12 17:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,3,-6.5,6.5,0.4928,0.5072,0.4928,0.5072,0.0,0.0,2.029,1.972,0.0,0.0,0.0,0.0,0.0,0.4928,0.5072,0.0,0.0,2.029220779220779,1.971608832807571
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Miami Dolphins,Los Angeles Chargers,2,2.25,-2.25,0.4924,0.5076,0.4924,0.5076,0.0,0.0,2.031,1.97,0.0,0.0,0.0,0.0,0.0,0.4924,0.5076,0.0,0.0,2.0308692120227456,1.970055161544523
